Employee #,First Name,Preferred Name,Last Name,First Name Last Name,Job Title,Department,Division,Reporting to,Hire Date,Work Email,Birth Date,Gender,Employment Status,City,State,Zip Code,Compensation: Date,Pay rate,Time Type,Exempt,Pay Schedule,Termination Date,Radford Level,Bonus Type,Bonus Amount,EEID,People Leader?,Annualized Pay,Annual Pay,Director,E-1,First Executive,Top Executive,Skip Level Manager,HRBP,July Threshold,Jan Threshold,Job Code,Band Number,Min,25% RP,Mid,75% RP,Max,RP %
EMP00263,Finn,,Moore,Finn Moore,Operations Manager,Business Operations,Operations,EMP00047,2022-04-15,finn.moore@theguild.com,1998-05-11,Female,Active,Dallas,TX,75201,2026-01-01,149783,Salary,Exempt,Monthly,,P4,No Bonus,0,EEID00263,No,149783,149783,,,,,,Jordan Kim,14978,14978,185,4,135000,147500,160000,172500,185000,93.6
EMP00264,Tyler,,Torres,Tyler Torres,Senior Product Manager,Product Operations,Product,EMP00024,2025-11-28,tyler.torres@theguild.com,1998-07-01,Female,Active,Denver,CO,80201,2026-01-01,118550,Salary,Exempt,Bi-Weekly,,P3,No Bonus,0,EEID00264,No,118550,118550,,,,,,Jordan Kim,11855,11855,110,3,105000,116250,127500,138750,150000,93.0
EMP00265,Matt,,Nelson,Matt Nelson,Customer Success Associate,Customer Support,Customer Success,EMP00047,2025-02-21,matt.nelson@theguild.com,1987-04-13,Female,Active,Los Angeles,CA,90001,2026-01-01,82509,Hourly,Non-Exempt,Bi-Weekly,,P1,Commission,24752,EEID00265,No,107260,82509,,,,,,Marcus Webb,8250,8250,150,1,55000,62500,70000,77500,85000,117.9
EMP00266,Jessica,,Rodriguez,Jessica Rodriguez,Senior Product Manager,Product Management,Product,EMP00009,2025-04-14,jessica.rodriguez@theguild.com,1991-10-10,Female,Active,Raleigh,NC,27601,2026-01-01,120133,Salary,Exempt,Twice a Month,,P3,No Bonus,0,EEID00266,No,120133,120133,,,,,,Jordan Kim,12013,12013,118,3,105000,116250,127500,138750,150000,94.2
EMP00267,Cole,,Walker,Cole Walker,Associate Product Manager,Product Design,Product,EMP00208,2023-06-30,cole.walker@theguild.com,1989-07-29,,Active,Denver,CO,80201,2026-01-01,63842,Salary,Exempt,Bi-Weekly,,P1,Commission,19152,EEID00267,No,82994,63842,,,,,,Marcus Webb,6384,6384,108,1,55000,62500,70000,77500,85000,91.2
EMP00268,Miles,,Sanchez,Miles Sanchez,Operations Manager,Business Operations,Operations,EMP00261,2020-10-03,miles.sanchez@theguild.com,1998-04-08,,Active,San Jose,CA,95101,2026-01-01,175075,Salary,Exempt,Twice a Month,,P4,Commission,17507,EEID00268,No,192582,175075,,,,,,Emily Stone,17507,17507,185,4,135000,147500,160000,172500,185000,109.4
EMP00269,Sage,,Harris,Sage Harris,Customer Success Manager,Renewals,Customer Success,EMP00152,2018-08-12,sage.harris@theguild.com,1998-03-11,Female,Active,Salt Lake City,UT,84101,2026-01-01,106085,Hourly,Exempt,Twice a Month,,P2,Annual Bonus,15912,EEID00269,No,121997,106085,,,,,,Jordan Kim,10608,10608,151,2,80000,90000,100000,110000,120000,106.1
EMP00270,Aurora,,Garcia,Aurora Garcia,HR Generalist,Legal,G&A,EMP00245,2025-10-04,aurora.garcia@theguild.com,1982-05-10,Male,Active,Minneapolis,MN,55401,2026-01-01,101198,Salary,Non-Exempt,Monthly,,P2,Annual Bonus,8095,EEID00270,No,109293,101198,,,,,,Emily Stone,10119,10119,167,2,80000,90000,100000,110000,120000,101.2
EMP00271,Daniel,,Turner,Daniel Turner,Senior Marketing Manager,Events & Community,Marketing,EMP00011,2020-01-03,daniel.turner@theguild.com,1977-04-20,,Active,Boston,MA,02101,2026-01-01,186067,Salary,Exempt,Bi-Weekly,,M2,Annual Bonus,9303,EEID00271,Yes,195370,186067,,,,,,Priya Patel,18606,18606,140,2,150000,165000,180000,195000,210000,103.4
EMP00272,Aria,,Phillips,Aria Phillips,Operations Analyst,FP&A,Operations,EMP00008,2018-01-24,aria.phillips@theguild.com,1997-02-18,Female,Active,Portland,OR,97201,2026-01-01,93294,Salary,Non-Exempt,Twice a Month,,P2,Commission,27988,EEID00272,No,121282,93294,,,,,,Marcus Webb,9329,9329,125,2,80000,90000,100000,110000,120000,93.3
EMP00273,Peyton,,Carter,Peyton Carter,Marketing Coordinator,Corporate Communications,Marketing,EMP00135,2025-04-29,peyton.carter@theguild.com,1990-08-28,Male,Active,Lehi,UT,84043,2026-01-01,83906,Salary,Exempt,Bi-Weekly,,P1,Annual Bonus,2517,EEID00273,No,86423,83906,,,,,,Marcus Webb,8390,8390,134,1,55000,62500,70000,77500,85000,119.9
EMP00274,Casey,,Carter,Casey Carter,Customer Success Associate,Solutions Engineering,Customer Success,EMP00056,2021-05-10,casey.carter@theguild.com,1989-06-25,Non-Binary,Active,Salt Lake City,UT,84101,2026-01-01,68662,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,2059,EEID00274,No,70721,68662,,,,,,Jordan Kim,6866,6866,150,1,55000,62500,70000,77500,85000,98.1
EMP00275,James,,Parker,James Parker,Marketing Specialist,Brand Marketing,Marketing,EMP00261,2025-01-20,james.parker@theguild.com,1998-09-23,Male,Active,Denver,CO,80201,2026-01-01,101575,Salary,Exempt,Monthly,,P2,Commission,30472,EEID00275,No,132047,101575,,,,,,Jordan Kim,10157,10157,135,2,80000,90000,100000,110000,120000,101.6
EMP00276,Drew,,Morgan,Drew Morgan,Senior Operations Analyst,Data Analytics & Insights,Operations,EMP00251,2025-12-12,drew.morgan@theguild.com,1988-01-12,Female,Active,Raleigh,NC,27601,2026-01-01,113500,Hourly,Exempt,Bi-Weekly,,P3,Commission,11350,EEID00276,No,124850,113500,,,,,,Emily Stone,11350,11350,184,3,105000,116250,127500,138750,150000,89.0
EMP00277,Ashley,,Johnson,Ashley Johnson,Marketing Specialist,Brand Marketing,Marketing,EMP00162,2021-06-14,ashley.johnson@theguild.com,1988-06-20,Non-Binary,Active,Denver,CO,80201,2026-01-01,82981,Salary,Exempt,Bi-Weekly,,P2,Annual Bonus,2489,EEID00277,No,85470,82981,,,,,,Emily Stone,8298,8298,135,2,80000,90000,100000,110000,120000,83.0
EMP00279,Quinn,,Morris,Quinn Morris,Senior Customer Success Manager,Implementation & Onboarding,Customer Success,EMP00162,2021-10-21,quinn.morris@theguild.com,1991-10-31,Female,Active,Atlanta,GA,30301,2026-01-01,142840,Salary,Exempt,Bi-Weekly,,P3,Annual Bonus,4285,EEID00279,No,147125,142840,,,,,,Jordan Kim,14284,14284,152,3,105000,116250,127500,138750,150000,112.0
EMP00280,Rachel,,Green,Rachel Green,Senior Software Engineer,Data Engineering,Engineering & Technology,EMP00013,2023-11-21,rachel.green@theguild.com,1988-07-24,Female,Active,Chicago,IL,60601,2026-01-01,132123,Salary,Exempt,Twice a Month,,P3,Annual Bonus,6606,EEID00280,No,138729,132123,,,,,,Emily Stone,13212,13212,192,3,105000,116250,127500,138750,150000,103.6
EMP00281,Chloe,,Edwards,Chloe Edwards,Staff Software Engineer,Security,Engineering & Technology,EMP00047,2023-10-16,chloe.edwards@theguild.com,1980-12-14,Female,Active,Raleigh,NC,27601,2026-01-01,167771,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,5033,EEID00281,No,172804,167771,,,,,,Emily Stone,16777,16777,193,4,135000,147500,160000,172500,185000,104.9
EMP00282,Ezra,,Harris,Ezra Harris,Finance Manager,Legal,G&A,EMP00013,2020-05-09,ezra.harris@theguild.com,1989-05-24,Female,Active,Salt Lake City,UT,84101,2026-01-01,150597,Salary,Exempt,Bi-Weekly,,M1,No Bonus,0,EEID00282,Yes,150597,150597,,,,,,Marcus Webb,15059,15059,171,1,120000,132500,145000,157500,170000,103.9
EMP00283,Ben,,Moore,Ben Moore,Customer Success Associate,Implementation & Onboarding,Customer Success,EMP00135,2021-01-15,ben.moore@theguild.com,1981-05-08,Non-Binary,Active,Boise,ID,83701,2026-01-01,60160,Salary,Exempt,Bi-Weekly,,P1,Commission,12032,EEID00283,No,72192,60160,,,,,,Marcus Webb,6016,6016,150,1,55000,62500,70000,77500,85000,85.9
EMP00284,Lauren,,Jones,Lauren Jones,Sales Development Representative,Revenue Operations,Sales & Revenue,EMP00011,2024-08-24,lauren.jones@theguild.com,1994-12-31,Non-Binary,Active,San Jose,CA,95101,2026-01-01,70425,Salary,Non-Exempt,Twice a Month,,P1,Annual Bonus,10563,EEID00284,No,80988,70425,,,,,,Priya Patel,7042,7042,142,1,55000,62500,70000,77500,85000,100.6
EMP00285,Luke,,Stewart,Luke Stewart,Staff Product Manager,Product Management,Product,EMP00246,2019-08-12,luke.stewart@theguild.com,1986-07-29,Non-Binary,Active,Salt Lake City,UT,84101,2026-01-01,180783,Hourly,Exempt,Twice a Month,,P4,Annual Bonus,9039,EEID00285,No,189821,180783,,,,,,Jordan Kim,18078,18078,119,4,135000,147500,160000,172500,185000,113.0
EMP00286,Rachel,,Roberts,Rachel Roberts,Senior HR Business Partner,Procurement,G&A,EMP00012,2021-11-28,rachel.roberts@theguild.com,2000-10-11,Female,Active,Atlanta,GA,30301,2026-01-01,106983,Hourly,Exempt,Twice a Month,,P3,Annual Bonus,8558,EEID00286,No,115541,106983,,,,,,Emily Stone,10698,10698,168,3,105000,116250,127500,138750,150000,83.9
EMP00287,Nora,,Stewart,Nora Stewart,HR Coordinator,Legal,G&A,EMP00204,2021-10-27,nora.stewart@theguild.com,1984-05-04,,Active,Chicago,IL,60601,2026-01-01,70105,Salary,Exempt,Twice a Month,,P1,Commission,7010,EEID00287,No,77115,70105,,,,,,Jordan Kim,7010,7010,174,1,55000,62500,70000,77500,85000,100.2
EMP00288,Blake,,Edwards,Blake Edwards,Sales Development Representative,Sales Development,Sales & Revenue,EMP00246,2024-09-16,blake.edwards@theguild.com,1979-11-17,,Active,Seattle,WA,98101,2026-01-01,74404,Hourly,Exempt,Bi-Weekly,,P1,Commission,7440,EEID00288,No,81844,74404,,,,,,Priya Patel,7440,7440,142,1,55000,62500,70000,77500,85000,106.3
EMP00289,Violet,,Nelson,Violet Nelson,Finance Manager,Finance,G&A,EMP00013,2025-08-23,violet.nelson@theguild.com,1989-03-15,Non-Binary,Active,Salt Lake City,UT,84101,2026-01-01,163311,Hourly,Exempt,Twice a Month,,M1,Annual Bonus,8165,EEID00289,Yes,171476,163311,,,,,,Priya Patel,16331,16331,179,1,120000,132500,145000,157500,170000,112.6
EMP00291,Noah,,Sanchez,Noah Sanchez,Marketing Specialist,Sales Enablement,Marketing,EMP00282,2019-05-30,noah.sanchez@theguild.com,1981-01-09,Male,Active,Atlanta,GA,30301,2026-01-01,92335,Hourly,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00291,No,92335,92335,,,,,,Emily Stone,9233,9233,135,2,80000,90000,100000,110000,120000,92.3
EMP00293,Jason,,Lopez,Jason Lopez,Marketing Specialist,Demand Generation,Marketing,EMP00289,2025-09-29,jason.lopez@theguild.com,1978-08-04,Female,Active,San Jose,CA,95101,2026-01-01,115793,Hourly,Non-Exempt,Monthly,,P2,Commission,23158,EEID00293,No,138951,115793,,,,,,Priya Patel,11579,11579,135,2,80000,90000,100000,110000,120000,115.8
EMP00294,Hazel,,King,Hazel King,Junior Software Engineer,Architecture,Engineering & Technology,EMP00012,2023-04-05,hazel.king@theguild.com,1995-05-14,,Active,Lehi,UT,84043,2026-01-01,75665,Salary,Exempt,Bi-Weekly,,P1,Commission,7566,EEID00294,No,83231,75665,,,,,,Priya Patel,7566,7566,190,1,55000,62500,70000,77500,85000,108.1
EMP00295,Luna,,Thompson,Luna Thompson,Operations Associate,Data Analytics & Insights,Operations,EMP00250,2018-12-04,luna.thompson@theguild.com,1980-09-08,Male,Active,Provo,UT,84601,2026-01-01,57012,Salary,Non-Exempt,Monthly,,P1,Annual Bonus,5701,EEID00295,No,62712,57012,,,,,,Priya Patel,5701,5701,182,1,55000,62500,70000,77500,85000,81.4
EMP00297,Michael,,Martinez,Michael Martinez,CS Team Lead,Customer Support,Customer Success,EMP00245,2019-04-21,michael.martinez@theguild.com,1977-05-10,Female,Active,Boston,MA,02101,2026-01-01,178297,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,14263,EEID00297,No,192560,178297,,,,,,Jordan Kim,17829,17829,153,4,135000,147500,160000,172500,185000,111.4
EMP00298,Nora,,Walker,Nora Walker,Account Executive,Account Management,Sales & Revenue,EMP00134,2021-07-17,nora.walker@theguild.com,1998-10-14,Male,Active,Phoenix,AZ,85001,2026-01-01,111102,Salary,Non-Exempt,Twice a Month,,P2,Commission,33330,EEID00298,No,144432,111102,,,,,,Emily Stone,11110,11110,143,2,80000,90000,100000,110000,120000,111.1
EMP00299,Reid,,Baker,Reid Baker,Senior Account Executive,Channel & Partnerships,Sales & Revenue,EMP00014,2020-09-17,reid.baker@theguild.com,1983-09-29,Non-Binary,Active,Provo,UT,84601,2026-01-01,122503,Hourly,Exempt,Twice a Month,,P3,No Bonus,0,EEID00299,No,122503,122503,,,,,,Marcus Webb,12250,12250,144,3,105000,116250,127500,138750,150000,96.1
EMP00300,Nate,,Scott,Nate Scott,Junior Software Engineer,Software Engineering,Engineering & Technology,EMP00014,2018-04-08,nate.scott@theguild.com,1979-02-15,Male,Active,Atlanta,GA,30301,2026-01-01,72211,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,2166,EEID00300,No,74377,72211,,,,,,Marcus Webb,7221,7221,100,1,55000,62500,70000,77500,85000,103.2
EMP00301,Rowan,,Baker,Rowan Baker,Engineering Manager,DevOps & Infrastructure,Engineering & Technology,EMP00008,2025-10-06,rowan.baker@theguild.com,1989-07-04,Non-Binary,Active,Minneapolis,MN,55401,2026-01-01,127264,Salary,Exempt,Twice a Month,,M1,Annual Bonus,12726,EEID00301,Yes,139990,127264,,,,,,Marcus Webb,12726,12726,105,1,120000,132500,145000,157500,170000,87.8
EMP00302,Sarah,,Moore,Sarah Moore,Senior Operations Analyst,Business Operations,Operations,EMP00056,2019-03-21,sarah.moore@theguild.com,1981-06-15,,Active,Raleigh,NC,27601,2026-01-01,122345,Salary,Exempt,Twice a Month,,P3,Annual Bonus,12234,EEID00302,No,134579,122345,,,,,,Marcus Webb,12234,12234,184,3,105000,116250,127500,138750,150000,96.0
EMP00303,Skyler,,Nelson,Skyler Nelson,Junior Software Engineer,IT,Engineering & Technology,EMP00289,2025-03-07,skyler.nelson@theguild.com,1975-01-15,Male,Active,Minneapolis,MN,55401,2026-01-01,57307,Salary,Non-Exempt,Bi-Weekly,,P1,No Bonus,0,EEID00303,No,57307,57307,,,,,,Jordan Kim,5730,5730,100,1,55000,62500,70000,77500,85000,81.9
EMP00304,Sam,,Martinez,Sam Martinez,HR Coordinator,Procurement,G&A,EMP00204,2023-05-29,sam.martinez@theguild.com,1980-06-08,Non-Binary,Active,Austin,TX,73301,2026-01-01,69288,Salary,Exempt,Twice a Month,,P1,No Bonus,0,EEID00304,No,69288,69288,,,,,,Priya Patel,6928,6928,166,1,55000,62500,70000,77500,85000,99.0
EMP00305,Will,,Sanchez,Will Sanchez,Senior Software Engineer,DevOps & Infrastructure,Engineering & Technology,EMP00060,2019-03-14,will.sanchez@theguild.com,1991-02-12,,Active,San Jose,CA,95101,2026-01-01,124002,Hourly,Exempt,Bi-Weekly,,P3,Annual Bonus,12400,EEID00305,No,136402,124002,,,,,,Emily Stone,12400,12400,102,3,105000,116250,127500,138750,150000,97.3
EMP00306,Kai,,Campbell,Kai Campbell,Design Manager,Product Design,Product,EMP00009,2021-10-21,kai.campbell@theguild.com,1977-07-07,Non-Binary,Active,Salt Lake City,UT,84101,2026-01-01,145478,Hourly,Exempt,Twice a Month,,M1,Annual Bonus,4364,EEID00306,Yes,149842,145478,,,,,,Emily Stone,14547,14547,113,1,120000,132500,145000,157500,170000,100.3
EMP00307,Nora,,Davis,Nora Davis,Product Manager,Product Operations,Product,EMP00047,2025-04-11,nora.davis@theguild.com,1980-11-08,Male,Active,San Francisco,CA,94101,2026-01-01,82416,Hourly,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00307,No,82416,82416,,,,,,Marcus Webb,8241,8241,109,2,80000,90000,100000,110000,120000,82.4
EMP00308,Avery,,Cook,Avery Cook,Account Executive,Mid-Market Sales,Sales & Revenue,EMP00251,2025-08-10,avery.cook@theguild.com,1993-01-12,Non-Binary,Active,Boise,ID,83701,2026-01-01,87482,Salary,Exempt,Bi-Weekly,,P2,Commission,17496,EEID00308,No,104978,87482,,,,,,Emily Stone,8748,8748,143,2,80000,90000,100000,110000,120000,87.5
EMP00309,Bryn,,Wright,Bryn Wright,Product Manager,UX Research,Product,EMP00012,2022-12-02,bryn.wright@theguild.com,1985-12-05,Male,Active,New York,NY,10001,2026-01-01,101987,Hourly,Exempt,Bi-Weekly,,P2,Commission,10198,EEID00309,No,112185,101987,,,,,,Marcus Webb,10198,10198,109,2,80000,90000,100000,110000,120000,102.0
EMP00310,David,,Edwards,David Edwards,Operations Analyst,Program Management,Operations,EMP00008,2019-06-04,david.edwards@theguild.com,1984-03-31,Female,Active,Austin,TX,73301,2026-01-01,85290,Salary,Non-Exempt,Twice a Month,,P2,No Bonus,0,EEID00310,No,85290,85290,,,,,,Priya Patel,8529,8529,183,2,80000,90000,100000,110000,120000,85.3
EMP00311,Wren,,Lewis,Wren Lewis,Marketing Coordinator,Product Marketing,Marketing,EMP00013,2020-02-26,wren.lewis@theguild.com,1980-04-09,Male,Active,Salt Lake City,UT,84101,2026-01-01,75055,Salary,Non-Exempt,Monthly,,P1,Commission,7505,EEID00311,No,82560,75055,,,,,,Priya Patel,7505,7505,134,1,55000,62500,70000,77500,85000,107.2
EMP00312,June,,Allen,June Allen,Product Manager,Product Operations,Product,EMP00023,2018-06-26,june.allen@theguild.com,1977-06-04,Non-Binary,Active,Raleigh,NC,27601,2026-01-01,92695,Hourly,Exempt,Bi-Weekly,,P2,No Bonus,0,EEID00312,No,92695,92695,,,,,,Priya Patel,9269,9269,109,2,80000,90000,100000,110000,120000,92.7
EMP00314,Luna,,Gonzalez,Luna Gonzalez,HR Coordinator,Procurement,G&A,EMP00112,2023-06-08,luna.gonzalez@theguild.com,1977-06-09,,Active,Denver,CO,80201,2026-01-01,58213,Hourly,Exempt,Monthly,,P1,Commission,17463,EEID00314,No,75676,58213,,,,,,Marcus Webb,5821,5821,158,1,55000,62500,70000,77500,85000,83.2
EMP00317,Miles,,Campbell,Miles Campbell,Operations Manager,Corporate Strategy,Operations,EMP00008,2023-08-28,miles.campbell@theguild.com,1976-07-04,,Active,San Jose,CA,95101,2026-01-01,172598,Salary,Exempt,Twice a Month,,P4,No Bonus,0,EEID00317,No,172598,172598,,,,,,Jordan Kim,17259,17259,127,4,135000,147500,160000,172500,185000,107.9
EMP00318,Ivy,,Collins,Ivy Collins,Operations Analyst,Business Operations,Operations,EMP00088,2021-06-02,ivy.collins@theguild.com,1982-04-04,,Active,Salt Lake City,UT,84101,2026-01-01,106648,Salary,Exempt,Monthly,,P2,Commission,31994,EEID00318,No,138642,106648,,,,,,Emily Stone,10664,10664,125,2,80000,90000,100000,110000,120000,106.6
EMP00319,Ezra,,Robinson,Ezra Robinson,Operations Manager,Corporate Strategy,Operations,EMP00246,2021-09-25,ezra.robinson@theguild.com,1998-10-25,Male,Active,San Francisco,CA,94101,2026-01-01,176078,Salary,Exempt,Twice a Month,,P4,No Bonus,0,EEID00319,No,176078,176078,,,,,,Priya Patel,17607,17607,185,4,135000,147500,160000,172500,185000,110.0
EMP00321,Amanda,,Perez,Amanda Perez,Product Manager,Product Management,Product,EMP00135,2023-01-28,amanda.perez@theguild.com,1996-10-23,Male,Active,Phoenix,AZ,85001,2026-01-01,103115,Salary,Exempt,Monthly,,P2,Annual Bonus,8249,EEID00321,No,111364,103115,,,,,,Jordan Kim,10311,10311,117,2,80000,90000,100000,110000,120000,103.1
EMP00322,Reid,,Mitchell,Reid Mitchell,Operations Manager,Program Management,Operations,EMP00246,2019-11-06,reid.mitchell@theguild.com,1987-05-19,Male,Active,Dallas,TX,75201,2026-01-01,147343,Salary,Exempt,Bi-Weekly,,P4,Annual Bonus,4420,EEID00322,No,151763,147343,,,,,,Marcus Webb,14734,14734,127,4,135000,147500,160000,172500,185000,92.1
EMP00325,Ben,,Robinson,Ben Robinson,Senior Product Manager,Product Design,Product,EMP00047,2022-12-11,ben.robinson@theguild.com,1986-09-06,Non-Binary,Active,Seattle,WA,98101,2026-01-01,148670,Salary,Exempt,Bi-Weekly,,P3,Commission,14867,EEID00325,No,163537,148670,,,,,,Marcus Webb,14867,14867,110,3,105000,116250,127500,138750,150000,116.6
EMP00327,Stephanie,,Smith,Stephanie Smith,Senior HR Business Partner,Procurement,G&A,EMP00047,2023-05-16,stephanie.smith@theguild.com,1976-10-18,Female,Active,Minneapolis,MN,55401,2026-01-01,142599,Salary,Exempt,Monthly,,P3,No Bonus,0,EEID00327,No,142599,142599,,,,,,Emily Stone,14259,14259,168,3,105000,116250,127500,138750,150000,111.8
EMP00328,Aria,,Johnson,Aria Johnson,Marketing Coordinator,Product Marketing,Marketing,EMP00060,2022-12-30,aria.johnson@theguild.com,1978-12-02,,Active,Chicago,IL,60601,2026-01-01,74927,Salary,Exempt,Monthly,,P1,Annual Bonus,11239,EEID00328,No,86166,74927,,,,,,Marcus Webb,7492,7492,134,1,55000,62500,70000,77500,85000,107.0
EMP00329,Cole,,Lee,Cole Lee,Customer Success Associate,Solutions Engineering,Customer Success,EMP00215,2022-12-31,cole.lee@theguild.com,2000-03-01,Male,Active,Atlanta,GA,30301,2026-01-01,59847,Salary,Non-Exempt,Bi-Weekly,,P1,Annual Bonus,4787,EEID00329,No,64633,59847,,,,,,Marcus Webb,5984,5984,150,1,55000,62500,70000,77500,85000,85.5
EMP00330,Kai,,Campbell,Kai Campbell,Associate Director of Marketing,Corporate Communications,Marketing,EMP00306,2018-09-28,kai.campbell@theguild.com,1991-11-09,Male,Active,Denver,CO,80201,2026-01-01,173481,Salary,Exempt,Twice a Month,,P4,Commission,34696,EEID00330,No,208177,173481,,,,,,Emily Stone,17348,17348,137,4,135000,147500,160000,172500,185000,108.4
EMP00331,Owen,,Baker,Owen Baker,Enterprise Account Executive,Channel & Partnerships,Sales & Revenue,EMP00193,2023-07-17,owen.baker@theguild.com,2000-02-02,,Active,Raleigh,NC,27601,2026-01-01,147190,Salary,Exempt,Bi-Weekly,,P4,Commission,29438,EEID00331,No,176628,147190,,,,,,Marcus Webb,14719,14719,145,4,135000,147500,160000,172500,185000,92.0
EMP00332,Taylor,,Edwards,Taylor Edwards,Staff Software Engineer,Quality Assurance,Engineering & Technology,EMP00056,2018-10-01,taylor.edwards@theguild.com,1991-03-25,,Active,Chicago,IL,60601,2026-01-01,162338,Salary,Exempt,Monthly,,P4,Annual Bonus,16233,EEID00332,No,178571,162338,,,,,,Jordan Kim,16233,16233,193,4,135000,147500,160000,172500,185000,101.5
EMP00333,Hannah,,Baker,Hannah Baker,HR Coordinator,Compliance,G&A,EMP00134,2019-07-09,hannah.baker@theguild.com,1991-01-12,Female,Active,San Jose,CA,95101,2026-01-01,82698,Salary,Non-Exempt,Twice a Month,,P1,No Bonus,0,EEID00333,No,82698,82698,,,,,,Emily Stone,8269,8269,158,1,55000,62500,70000,77500,85000,118.1
EMP00334,Sam,,White,Sam White,Senior Marketing Manager,Events & Community,Marketing,EMP00011,2021-01-16,sam.white@theguild.com,1991-04-06,Male,Active,Boise,ID,83701,2026-01-01,200229,Salary,Exempt,Bi-Weekly,,M2,Annual Bonus,16018,EEID00334,Yes,216247,200229,,,,,,Priya Patel,20022,20022,140,2,150000,165000,180000,195000,210000,111.2
EMP00335,Matt,,Smith,Matt Smith,Staff Product Manager,UX Research,Product,EMP00014,2025-09-25,matt.smith@theguild.com,1998-07-31,Male,Active,Boulder,CO,80301,2026-01-01,145684,Salary,Exempt,Bi-Weekly,,P4,Commission,43705,EEID00335,No,189388,145684,,,,,,Jordan Kim,14568,14568,119,4,135000,147500,160000,172500,185000,91.1
